Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
815,Joel Przybilla,2004-05,25,POR,NBA,76,50,1858,199,333,199,333,0,0,90,174,178,410,588,74,24,163,98,239,488,0.598,0.598,,0.598,0.517,0.596,4.7
1018,Ime Udoka,2006-07,29,POR,NBA,75,75,2144,237,514,148,295,89,219,66,89,95,184,279,112,71,17,73,207,629,0.461,0.502,0.406,0.548,0.742,0.569,3.9
1719,Shawn Kemp,2001-02,32,POR,NBA,75,5,1232,175,407,175,403,0,4,104,131,90,198,288,52,43,33,81,184,454,0.43,0.434,0,0.43,0.794,0.489,1.9
2105,Jeff McInnis,2002-03,28,POR,NBA,75,1,1311,188,423,182,388,6,35,50,67,22,75,97,170,21,2,75,117,432,0.444,0.469,0.171,0.452,0.746,0.477,1.1
451,Damon Stoudamire,2001-02,28,POR,NBA,75,71,2796,369,918,265,623,104,295,174,196,78,214,292,490,67,7,149,153,1016,0.402,0.425,0.353,0.459,0.888,0.506,6.6
562,Bonzi Wells,2000-01,24,POR,NBA,75,46,1995,387,726,370,676,17,50,159,240,120,247,367,208,94,20,169,203,950,0.533,0.547,0.34,0.545,0.663,0.571,5.9
600,Ruben Patterson,2001-02,26,POR,NBA,75,13,1765,319,619,310,583,9,36,192,274,155,143,298,107,79,37,114,140,839,0.515,0.532,0.25,0.523,0.701,0.567,5.6
993,Bonzi Wells,2002-03,26,POR,NBA,75,65,2396,437,990,399,860,38,130,226,313,98,296,394,246,123,18,215,220,1138,0.441,0.464,0.292,0.461,0.722,0.505,4
2006,Zach Randolph,2005-06,24,POR,NBA,74,71,2545,536,1229,520,1174,16,55,245,343,193,399,592,144,57,14,165,185,1333,0.436,0.443,0.291,0.443,0.714,0.483,1.3
249,Rasheed Wallace,2002-03,28,POR,NBA,74,74,2684,515,1094,405,787,110,307,200,272,113,435,548,153,70,77,140,223,1340,0.471,0.515,0.358,0.521,0.735,0.552,8.5
543,Bonzi Wells,2001-02,25,POR,NBA,74,69,2348,487,1039,421,867,66,172,215,290,121,323,444,204,113,25,191,208,1255,0.469,0.486,0.384,0.5,0.741,0.538,6
1291,Ruben Patterson,2003-04,28,POR,NBA,73,1,1651,200,395,198,383,2,12,105,190,129,139,268,139,84,21,105,152,507,0.506,0.517,0.167,0.509,0.553,0.53,3
1173,Ruben Patterson,2004-05,29,POR,NBA,70,36,1957,319,601,317,576,2,25,169,282,126,147,273,138,106,21,143,164,809,0.531,0.55,0.08,0.532,0.599,0.558,3.4
1633,Jermaine O'Neal,1999-00,21,POR,NBA,70,8,859,108,222,108,221,0,1,57,98,97,132,229,18,11,55,47,127,273,0.486,0.489,0,0.486,0.582,0.515,2.1
652,Derek Anderson,2001-02,27,POR,NBA,70,27,1860,247,612,162,384,85,228,178,208,47,142,189,216,68,8,87,113,757,0.404,0.422,0.373,0.473,0.856,0.538,5.3
1991,Viktor Khryapa,2005-06,23,POR,NBA,69,53,1492,158,342,148,312,10,30,77,111,114,193,307,88,50,29,84,209,403,0.462,0.474,0.333,0.477,0.694,0.516,1.3
2208,Travis Outlaw,2005-06,21,POR,NBA,69,11,1153,162,368,148,315,14,53,62,89,48,141,189,34,31,46,37,112,400,0.44,0.47,0.264,0.459,0.697,0.491,0.9
1335,Steve Blake,2005-06,25,POR,NBA,68,57,1781,206,470,130,286,76,184,72,91,26,120,146,306,42,5,83,107,560,0.438,0.455,0.413,0.519,0.791,0.549,2.8
2193,Shawn Kemp,2000-01,31,POR,NBA,68,3,1083,168,413,164,402,4,11,101,131,63,196,259,65,45,23,99,184,441,0.407,0.408,0.364,0.412,0.771,0.469,0.9
2430,Sebastian Telfair,2005-06,20,POR,NBA,68,30,1641,228,578,171,416,57,162,130,175,19,101,120,247,66,6,115,167,643,0.394,0.411,0.352,0.444,0.743,0.491,0.6
3525,Sebastian Telfair,2004-05,19,POR,NBA,68,26,1330,169,430,152,361,17,69,105,133,10,94,104,224,35,4,125,120,460,0.393,0.421,0.246,0.413,0.789,0.471,-0.4
587,Zach Randolph,2006-07,25,POR,NBA,68,67,2425,600,1286,586,1238,14,48,394,481,199,489,688,147,53,15,215,184,1608,0.467,0.473,0.292,0.472,0.819,0.537,5.7
1530,Antonio Daniels,2002-03,27,POR,NBA,67,2,872,84,186,66,127,18,59,65,76,11,61,72,85,33,9,32,43,251,0.452,0.52,0.305,0.5,0.855,0.572,2.3
1550,Travis Outlaw,2006-07,22,POR,NBA,67,1,1532,246,567,236,530,10,37,143,181,65,152,217,52,61,74,66,150,645,0.434,0.445,0.27,0.443,0.79,0.499,2.3
2214,Sergio Rodriguez,2006-07,20,POR,NBA,67,1,862,101,239,77,154,24,85,21,26,20,71,91,218,35,2,77,72,247,0.423,0.5,0.282,0.473,0.808,0.493,0.9
1263,Bonzi Wells,1999-00,23,POR,NBA,66,0,1162,236,480,216,427,20,53,88,129,78,104,182,97,69,12,97,153,580,0.492,0.506,0.377,0.513,0.682,0.54,3.1
1444,Stacey Augmon,2000-01,32,POR,NBA,66,23,1182,127,266,127,262,0,4,57,87,60,99,159,98,48,21,48,105,311,0.477,0.485,0,0.477,0.655,0.511,2.5
385,Arvydas Sabonis*,1999-00,35,POR,NBA,66,61,1688,302,598,295,579,7,19,167,198,97,416,513,118,43,78,97,184,778,0.505,0.509,0.368,0.511,0.843,0.568,7.1
1767,Steve Kerr,2001-02,36,POR,NBA,65,0,775,102,217,76,151,26,66,39,40,6,54,60,63,13,1,24,49,269,0.47,0.503,0.394,0.53,0.975,0.573,1.8
1050,Scottie Pippen*,2002-03,37,POR,NBA,64,58,1911,265,597,227,464,38,133,121,148,57,221,278,285,105,25,164,149,689,0.444,0.489,0.286,0.476,0.818,0.52,3.8
722,Scottie Pippen*,2000-01,35,POR,NBA,64,60,2133,269,596,205,410,64,186,119,161,70,263,333,294,94,35,154,158,721,0.451,0.5,0.344,0.505,0.739,0.541,5.1
1135,Brian Grant,1999-00,27,POR,NBA,63,14,1322,173,352,172,350,1,2,112,166,121,223,344,64,32,28,84,166,459,0.491,0.491,0.5,0.493,0.675,0.54,3.5
1155,LaMarcus Aldridge,2006-07,21,POR,NBA,63,22,1392,241,479,241,477,0,2,83,115,144,168,312,24,22,73,43,186,565,0.503,0.505,0,0.503,0.722,0.533,3.4
1557,Theo Ratliff,2004-05,31,POR,NBA,63,45,1731,115,257,115,257,0,0,74,107,111,220,331,34,23,158,56,183,304,0.447,0.447,,0.447,0.692,0.5,2.3
1997,Darius Miles,2004-05,23,POR,NBA,63,22,1699,336,697,328,674,8,23,129,215,71,228,299,129,75,78,157,189,809,0.482,0.487,0.348,0.488,0.6,0.511,1.3
1083,Scottie Pippen*,2001-02,36,POR,NBA,62,60,1996,246,599,192,422,54,177,113,146,77,244,321,363,101,35,171,162,659,0.411,0.455,0.305,0.456,0.774,0.497,3.7
3458,Qyntel Woods,2003-04,22,POR,NBA,62,8,673,88,237,78,208,10,29,38,60,46,90,136,46,20,14,52,88,224,0.371,0.375,0.345,0.392,0.633,0.425,-0.2
1086,Arvydas Sabonis*,2000-01,36,POR,NBA,61,42,1299,247,516,246,501,1,15,121,156,51,280,331,91,40,62,85,137,616,0.479,0.491,0.067,0.48,0.776,0.527,3.7
2227,Martell Webster,2005-06,19,POR,NBA,61,18,1070,139,348,74,166,65,182,61,71,29,101,130,34,21,14,43,90,404,0.399,0.446,0.357,0.493,0.859,0.533,0.9
1878,Damon Stoudamire,2002-03,29,POR,NBA,59,27,1315,156,415,112,301,44,114,53,67,40,115,155,204,39,6,82,67,409,0.376,0.372,0.386,0.429,0.791,0.46,1.6
1889,Stacey Augmon,1999-00,31,POR,NBA,59,0,692,83,175,83,173,0,2,37,55,42,74,116,53,27,11,38,69,203,0.474,0.48,0,0.474,0.673,0.51,1.5
1954,Travis Outlaw,2004-05,20,POR,NBA,59,2,793,133,267,129,257,4,10,49,75,40,81,121,35,30,40,39,77,319,0.498,0.502,0.4,0.506,0.653,0.532,1.4
2303,Rick Brunson,2001-02,29,POR,NBA,59,2,520,45,113,39,102,6,11,29,41,23,45,68,114,25,2,47,51,125,0.398,0.382,0.545,0.425,0.707,0.477,0.7
1846,Greg Anthony,2000-01,33,POR,NBA,58,0,856,97,253,32,94,65,159,23,35,21,40,61,82,40,3,43,63,282,0.383,0.34,0.409,0.512,0.657,0.525,1.6
790,Brandon Roy,2006-07,22,POR,NBA,57,55,2015,349,765,294,619,55,146,202,241,58,192,250,230,67,10,116,139,955,0.456,0.475,0.377,0.492,0.838,0.548,4.8
1556,Joel Przybilla,2005-06,26,POR,NBA,56,52,1395,131,239,131,239,0,0,82,154,146,245,391,43,20,130,76,149,344,0.548,0.548,,0.548,0.532,0.561,2.3
1678,Theo Ratliff,2005-06,32,POR,NBA,55,19,1301,108,189,108,189,0,0,54,83,89,190,279,28,18,88,47,143,270,0.571,0.571,,0.571,0.651,0.599,2
630,Shareef Abdur-Rahim,2004-05,28,POR,NBA,54,49,1867,337,670,322,631,15,39,220,254,123,269,392,111,49,26,117,150,909,0.503,0.51,0.385,0.514,0.866,0.581,5.4
1883,Nick Van Exel,2004-05,33,POR,NBA,53,34,1619,214,561,114,304,100,257,58,74,20,141,161,227,44,0,92,70,586,0.381,0.375,0.389,0.471,0.784,0.494,1.6
2824,Qyntel Woods,2002-03,21,POR,NBA,53,0,334,59,118,56,109,3,9,7,20,15,38,53,12,15,1,23,36,128,0.5,0.514,0.333,0.513,0.35,0.505,0.2
1098,Derek Anderson,2003-04,29,POR,NBA,51,46,1810,230,612,151,353,79,259,155,188,26,156,182,228,66,3,90,79,694,0.376,0.428,0.305,0.44,0.824,0.499,3.6
2535,Dan Dickau,2006-07,28,POR,NBA,50,3,444,54,151,38,90,16,61,42,53,7,36,43,70,14,1,27,55,166,0.358,0.422,0.262,0.411,0.792,0.476,0.4
1965,Derek Anderson,2004-05,30,POR,NBA,47,32,1239,152,391,94,240,58,151,70,87,25,103,128,143,36,4,70,89,432,0.389,0.392,0.384,0.463,0.805,0.503,1.3
1257,Zach Randolph,2004-05,23,POR,NBA,46,37,1603,332,741,332,735,0,6,207,254,142,300,442,86,34,17,112,112,871,0.448,0.452,0,0.448,0.815,0.511,3.1
2142,Richie Frahm,2004-05,27,POR,NBA,43,0,499,56,140,25,60,31,80,21,25,17,44,61,30,15,4,14,35,164,0.4,0.417,0.388,0.511,0.84,0.543,1
2625,Chris Dudley,2001-02,36,POR,NBA,43,2,327,20,50,20,48,0,2,8,15,27,53,80,13,3,14,14,42,48,0.4,0.417,0,0.4,0.533,0.424,0.3
2673,Joel Przybilla,2006-07,27,POR,NBA,43,43,701,37,78,37,78,0,0,10,27,59,109,168,12,10,67,40,124,84,0.474,0.474,,0.474,0.37,0.467,0.3
2283,Vladimir Stepania,2003-04,27,POR,NBA,42,2,453,43,103,43,103,0,0,22,36,50,75,125,23,11,15,19,61,108,0.417,0.417,,0.417,0.611,0.454,0.8
2490,Zach Randolph,2001-02,20,POR,NBA,41,0,238,48,107,48,107,0,0,18,27,31,38,69,13,7,4,15,29,114,0.449,0.449,,0.449,0.667,0.479,0.5
3565,Darius Miles,2005-06,24,POR,NBA,40,23,1286,235,510,233,500,2,10,87,163,24,158,182,73,42,39,99,100,559,0.461,0.466,0.2,0.463,0.534,0.48,-1
2704,Ruben Boumtje-Boumtje,2001-02,23,POR,NBA,33,1,245,13,32,13,32,0,0,13,25,21,34,55,4,3,16,14,38,39,0.406,0.406,,0.406,0.52,0.453,0.2
2645,Viktor Khryapa,2004-05,22,POR,NBA,32,5,523,54,124,50,113,4,11,23,42,28,80,108,25,20,18,33,80,135,0.435,0.442,0.364,0.452,0.548,0.474,0.3
2759,Raef LaFrentz,2006-07,30,POR,NBA,27,9,352,39,102,37,79,2,23,20,26,25,45,70,8,7,11,13,57,100,0.382,0.468,0.087,0.392,0.769,0.441,0.2
3189,Ha Seung-Jin,2005-06,20,POR,NBA,27,4,212,18,31,18,31,0,0,8,17,14,35,49,1,3,8,14,41,44,0.581,0.581,,0.581,0.471,0.572,0
2498,Detlef Schrempf,2000-01,38,POR,NBA,26,0,397,39,95,36,87,3,8,23,27,17,61,78,44,7,3,28,43,104,0.411,0.414,0.375,0.426,0.852,0.487,0.5
2631,Eddie Gill,2003-04,25,POR,NBA,22,0,157,15,36,12,28,3,8,17,20,4,13,17,16,9,1,12,16,50,0.417,0.429,0.375,0.458,0.85,0.558,0.3
2700,Erick Barkley,2001-02,23,POR,NBA,19,4,228,24,68,23,61,1,7,9,10,5,13,18,34,17,1,12,29,58,0.353,0.377,0.143,0.36,0.9,0.401,0.2
2741,Antonio Harvey,1999-00,29,POR,NBA,19,0,137,17,30,17,30,0,0,7,12,8,25,33,5,1,6,12,20,41,0.567,0.567,,0.567,0.583,0.581,0.2
3444,Ha Seung-Jin,2004-05,19,POR,NBA,19,0,104,10,23,10,23,0,0,6,11,6,12,18,2,1,5,12,21,26,0.435,0.435,,0.435,0.545,0.467,-0.2
3400,Omar Cook,2003-04,22,POR,NBA,17,0,139,7,27,7,26,0,1,0,0,3,3,6,24,10,0,10,14,14,0.259,0.269,0,0.259,,0.259,-0.2
3280,Stephen Graham,2006-07,24,POR,NBA,14,1,165,17,40,14,29,3,11,8,9,6,15,21,5,4,1,13,25,45,0.425,0.483,0.273,0.463,0.889,0.512,-0.1
2668,Will Perdue,2000-01,35,POR,NBA,13,0,58,6,9,6,9,0,0,2,4,6,12,18,2,3,2,0,8,14,0.667,0.667,,0.667,0.5,0.651,0.3
2740,Antonio Harvey,2000-01,30,POR,NBA,12,0,72,13,28,13,28,0,0,5,6,5,9,14,4,1,6,3,10,31,0.464,0.464,,0.464,0.833,0.506,0.2
2863,Mitchell Butler,2001-02,31,POR,NBA,11,0,90,10,23,9,20,1,3,8,12,6,8,14,5,0,1,5,10,29,0.435,0.45,0.333,0.457,0.667,0.513,0.1
3187,Luke Schenscher,2006-07,24,POR,NBA,11,0,118,7,23,7,23,0,0,5,7,10,15,25,1,2,4,4,25,19,0.304,0.304,,0.304,0.714,0.364,0
3018,Ruben Boumtje-Boumtje,2003-04,25,POR,NBA,9,0,26,1,5,1,5,0,0,2,2,0,1,1,1,0,1,0,2,4,0.2,0.2,,0.2,1,0.34,0
3156,Travis Outlaw,2003-04,19,POR,NBA,8,0,19,3,7,3,7,0,0,2,4,2,2,4,1,1,0,1,1,8,0.429,0.429,,0.429,0.5,0.457,0
3232,Erick Barkley,2000-01,22,POR,NBA,8,0,38,8,22,5,14,3,8,0,0,0,3,3,6,2,0,5,2,19,0.364,0.357,0.375,0.432,,0.432,-0.1
3066,Desmond Ferguson,2003-04,26,POR,NBA,7,0,32,5,12,2,4,3,8,0,2,0,4,4,1,0,0,1,0,13,0.417,0.5,0.375,0.542,0,0.505,0
3120,Joe Kleine,1999-00,38,POR,NBA,7,0,31,4,11,4,11,0,0,3,3,0,6,6,2,1,0,2,7,11,0.364,0.364,,0.364,1,0.446,0
3319,Tracy Murray,2003-04,32,POR,NBA,7,0,35,3,12,1,7,2,5,0,1,3,2,5,1,1,0,2,3,8,0.25,0.143,0.4,0.333,0,0.322,-0.1
2866,Geno Carlisle,2004-05,28,POR,NBA,6,0,16,2,3,2,3,0,0,4,6,1,0,1,1,0,0,1,1,8,0.667,0.667,,0.667,0.667,0.709,0.1
2895,Gary Grant,2000-01,35,POR,NBA,4,0,17,5,7,5,7,0,0,0,0,0,0,0,1,0,0,0,1,10,0.714,0.714,,0.714,,0.714,0.1
3053,Kaniel Dickens,2003-04,25,POR,NBA,3,0,12,3,3,3,3,0,0,1,2,2,0,2,0,0,0,1,3,7,1,1,,1,0.5,0.902,0
3059,Chris Dudley,2002-03,37,POR,NBA,3,0,11,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,,0,,0,0
3080,Gary Grant,1999-00,34,POR,NBA,3,0,24,6,14,6,14,0,0,0,0,0,3,3,1,1,0,2,3,12,0.429,0.429,,0.429,,0.429,0
3195,Charles Smith,2002-03,27,POR,NBA,3,0,13,1,4,1,3,0,1,3,4,0,0,0,1,1,0,1,3,5,0.25,0.333,0,0.25,0.75,0.434,0
3019,Ruben Boumtje-Boumtje,2002-03,24,POR,NBA,2,0,5,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,,0,,0,0
3215,Slavko Vranes,2003-04,21,POR,NBA,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,0
170,Mike Bibby,2003-04,25,SAC,NBA,82,82,2980,527,1170,379,792,148,378,304,373,67,210,277,444,112,18,175,146,1506,0.45,0.479,0.392,0.514,0.815,0.564,9.3
250,Mike Bibby,2005-06,27,SAC,NBA,82,82,3167,597,1382,405,885,192,497,342,403,29,211,240,444,82,10,199,169,1728,0.432,0.458,0.386,0.501,0.849,0.554,8.4
369,Vlade Divac,1999-00,31,SAC,NBA,82,81,2374,384,764,377,738,7,26,230,333,174,482,656,244,103,103,190,251,1005,0.503,0.511,0.269,0.507,0.691,0.552,7.2
576,Doug Christie,2003-04,33,SAC,NBA,82,82,2780,317,688,268,546,49,142,148,172,69,260,329,347,151,41,155,186,831,0.461,0.491,0.345,0.496,0.86,0.544,5.7
624,Kenny Thomas,2005-06,28,SAC,NBA,82,55,2293,305,604,305,603,0,1,138,204,199,419,618,168,72,39,135,196,748,0.505,0.506,0,0.505,0.676,0.539,5.5
861,Mike Bibby,2006-07,28,SAC,NBA,82,82,2784,471,1166,298,685,173,481,288,347,39,224,263,388,88,6,197,139,1403,0.404,0.435,0.36,0.478,0.83,0.532,4.4
1929,Jason Williams,1999-00,24,SAC,NBA,81,81,2760,363,973,218,468,145,505,128,170,22,208,230,589,117,8,296,140,999,0.373,0.466,0.287,0.448,0.753,0.477,1.5
216,Doug Christie,2000-01,30,SAC,NBA,81,81,2939,311,788,217,538,94,250,280,312,95,260,355,289,183,45,154,224,996,0.395,0.403,0.376,0.454,0.897,0.538,8.7
224,Doug Christie,2001-02,31,SAC,NBA,81,81,2798,338,735,248,479,90,256,206,242,74,300,374,340,160,25,164,209,972,0.46,0.518,0.352,0.521,0.851,0.578,8.6
340,Vlade Divac,2000-01,32,SAC,NBA,81,81,2420,364,755,360,741,4,14,242,350,207,466,673,231,87,93,192,242,974,0.482,0.486,0.286,0.485,0.691,0.536,7.4
636,Bobby Jackson,2001-02,28,SAC,NBA,81,3,1750,334,754,255,535,79,219,149,184,82,169,251,164,73,11,93,145,896,0.443,0.477,0.361,0.495,0.81,0.537,5.4
660,Vlade Divac,2003-04,35,SAC,NBA,81,81,2317,314,668,312,655,2,13,170,260,136,327,463,432,57,77,173,222,800,0.47,0.476,0.154,0.472,0.654,0.511,5.3
908,Darius Songaila,2004-05,26,SAC,NBA,81,21,1668,257,488,257,485,0,3,94,111,125,219,344,114,51,18,70,206,608,0.527,0.53,0,0.527,0.847,0.566,4.3
30,Peja Stojakovic,2003-04,26,SAC,NBA,81,81,3264,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,0.48,0.511,0.433,0.566,0.927,0.624,13.5
1329,Shareef Abdur-Rahim,2006-07,30,SAC,NBA,80,45,2015,310,654,307,634,3,20,170,234,122,276,398,109,53,40,116,243,793,0.474,0.484,0.15,0.476,0.726,0.524,2.8
124,Kevin Martin,2006-07,23,SAC,NBA,80,80,2818,505,1067,378,734,127,333,481,570,69,273,342,173,98,11,135,181,1618,0.473,0.515,0.381,0.533,0.844,0.614,10.2
197,Doug Christie,2002-03,32,SAC,NBA,80,80,2710,267,557,194,372,73,185,141,174,61,281,342,376,180,37,144,186,748,0.479,0.522,0.395,0.545,0.81,0.59,8.9
237,Mike Bibby,2004-05,26,SAC,NBA,80,80,3084,560,1264,429,900,131,364,320,413,77,255,332,541,124,30,203,191,1571,0.443,0.477,0.36,0.495,0.775,0.543,8.5
354,Vlade Divac,2001-02,33,SAC,NBA,80,80,2420,338,716,335,703,3,13,209,340,205,466,671,297,79,94,158,229,888,0.472,0.477,0.231,0.474,0.615,0.513,7.3
388,Vlade Divac,2002-03,34,SAC,NBA,80,80,2384,305,655,299,630,6,25,179,251,157,417,574,274,83,105,152,239,795,0.466,0.475,0.24,0.47,0.713,0.519,7
420,Scot Pollard,2001-02,26,SAC,NBA,80,29,1881,197,358,197,358,0,0,115,166,188,377,565,53,70,76,68,202,509,0.55,0.55,,0.55,0.693,0.59,6.8
493,Mike Bibby,2001-02,23,SAC,NBA,80,80,2659,446,985,395,847,51,138,155,193,37,185,222,403,87,15,134,133,1098,0.453,0.466,0.37,0.479,0.803,0.513,6.3
694,Hedo Turkoglu,2001-02,22,SAC,NBA,80,10,1970,290,687,227,516,63,171,167,230,63,300,363,163,57,31,81,184,810,0.422,0.44,0.368,0.468,0.726,0.514,5.2
798,Keon Clark,2002-03,27,SAC,NBA,80,11,1780,226,451,226,447,0,4,84,128,138,313,451,80,38,150,94,227,536,0.501,0.506,0,0.501,0.656,0.528,4.7
1116,John Salmons,2006-07,27,SAC,NBA,79,19,2135,236,517,196,405,40,112,159,204,47,217,264,254,73,27,119,177,671,0.456,0.484,0.357,0.495,0.779,0.553,3.6
1247,Bobby Jackson,2000-01,27,SAC,NBA,79,7,1648,231,526,192,422,39,104,65,88,74,172,246,161,87,7,103,139,566,0.439,0.455,0.375,0.476,0.739,0.501,3.1
1493,Francisco Garcia,2006-07,25,SAC,NBA,79,5,1410,163,380,110,231,53,149,95,114,53,152,205,87,45,43,70,190,474,0.429,0.476,0.356,0.499,0.833,0.551,2.4
187,Brad Miller,2005-06,29,SAC,NBA,79,79,2923,434,877,400,789,34,88,280,338,122,493,615,374,61,62,180,234,1182,0.495,0.507,0.386,0.514,0.828,0.576,9.1
1060,Jason Williams,2000-01,25,SAC,NBA,77,77,2290,281,690,183,379,98,311,60,76,19,166,185,416,94,9,160,114,720,0.407,0.483,0.315,0.478,0.789,0.498,3.8
642,Scot Pollard,2000-01,25,SAC,NBA,77,8,1658,185,395,185,393,0,2,128,171,173,292,465,47,48,97,66,206,498,0.468,0.471,0,0.468,0.749,0.53,5.4
1122,Corliss Williamson,1999-00,26,SAC,NBA,76,76,1707,311,622,311,622,0,0,163,212,122,168,290,82,38,19,110,192,785,0.5,0.5,,0.5,0.769,0.549,3.6
723,Scot Pollard,1999-00,24,SAC,NBA,76,5,1336,149,283,149,283,0,0,114,159,168,236,404,43,55,59,50,213,412,0.527,0.527,,0.527,0.717,0.584,5.1
1070,Lawrence Funderburke,1999-00,29,SAC,NBA,75,1,1026,184,352,184,350,0,2,115,163,98,136,234,33,32,20,40,91,483,0.523,0.526,0,0.523,0.706,0.57,3.7
1596,Anthony Peeler,2003-04,34,SAC,NBA,75,0,1391,156,348,88,207,68,141,51,61,31,122,153,120,56,10,77,103,431,0.448,0.425,0.482,0.546,0.836,0.575,2.2
107,Chris Webber,1999-00,26,SAC,NBA,75,75,2880,748,1548,721,1453,27,95,311,414,189,598,787,345,120,128,218,264,1834,0.483,0.496,0.284,0.492,0.751,0.53,10.7
134,Peja Stojakovic,2000-01,23,SAC,NBA,75,75,2905,559,1189,415,829,144,360,267,312,93,341,434,164,91,13,146,144,1529,0.47,0.501,0.4,0.531,0.856,0.576,10.1
1367,Hedo Turkoglu,2000-01,21,SAC,NBA,74,7,1245,138,335,110,249,28,86,87,112,49,161,210,69,52,24,55,139,391,0.412,0.442,0.326,0.454,0.777,0.509,2.8
792,Peja Stojakovic,1999-00,22,SAC,NBA,74,11,1749,321,717,221,450,100,267,135,153,74,202,276,106,52,7,88,97,877,0.448,0.491,0.375,0.517,0.882,0.559,4.8
1436,Darius Songaila,2003-04,25,SAC,NBA,73,7,976,133,273,133,273,0,0,71,88,91,134,225,48,42,12,43,126,337,0.487,0.487,,0.487,0.807,0.541,2.6
1330,Nick Anderson,1999-00,32,SAC,NBA,72,72,2094,306,782,174,385,132,397,37,76,83,256,339,123,94,16,95,118,781,0.391,0.452,0.332,0.476,0.487,0.479,2.8
133,Peja Stojakovic,2002-03,25,SAC,NBA,72,72,2450,497,1034,342,628,155,406,231,264,61,336,397,141,72,5,101,143,1380,0.481,0.545,0.382,0.556,0.875,0.6,10.1
136,Brad Miller,2003-04,27,SAC,NBA,72,53,2621,373,731,361,693,12,38,256,329,191,552,743,312,68,86,144,247,1014,0.51,0.521,0.316,0.518,0.778,0.579,10
501,Shareef Abdur-Rahim,2005-06,29,SAC,NBA,72,30,1961,332,632,327,610,5,22,218,278,106,251,357,149,48,42,108,227,887,0.525,0.536,0.227,0.529,0.784,0.588,6.2
617,Kevin Martin,2005-06,22,SAC,NBA,72,41,1913,262,546,196,367,66,179,188,222,58,203,261,97,55,9,81,138,778,0.48,0.534,0.369,0.54,0.847,0.604,5.5
1994,Darrick Martin,1999-00,28,SAC,NBA,71,1,893,133,350,95,226,38,124,98,119,7,37,44,122,28,2,62,89,402,0.38,0.42,0.306,0.434,0.824,0.5,1.3
145,Peja Stojakovic,2001-02,24,SAC,NBA,71,71,2649,547,1130,418,820,129,310,283,323,72,301,373,175,81,14,140,120,1506,0.484,0.51,0.416,0.541,0.876,0.592,9.9
436,Metta World Peace,2006-07,27,SAC,NBA,70,65,2641,458,1040,365,780,93,260,307,415,102,352,454,235,149,43,146,205,1316,0.44,0.468,0.358,0.485,0.74,0.538,6.7
93,Chris Webber,2000-01,27,SAC,NBA,70,70,2836,786,1635,784,1607,2,28,324,461,179,598,777,294,93,118,195,226,1898,0.481,0.488,0.071,0.481,0.703,0.516,11
1930,Corliss Williamson,2006-07,33,SAC,NBA,68,1,1337,236,463,236,461,0,2,148,207,63,158,221,39,29,15,97,183,620,0.51,0.512,0,0.51,0.715,0.559,1.5
1437,Hedo Turkoglu,2002-03,23,SAC,NBA,67,11,1175,165,391,136,313,29,78,88,110,35,153,188,87,25,12,50,125,447,0.422,0.435,0.372,0.459,0.8,0.509,2.6
1856,Francisco Garcia,2005-06,24,SAC,NBA,67,11,1301,130,325,91,188,39,137,78,101,39,146,185,94,41,47,75,135,377,0.4,0.484,0.285,0.46,0.772,0.51,1.6
411,Chris Webber,2002-03,29,SAC,NBA,67,67,2622,661,1433,656,1412,5,21,215,354,160,544,704,364,106,88,215,204,1542,0.461,0.465,0.238,0.463,0.607,0.485,6.9
2901,Jason Hart,2005-06,27,SAC,NBA,66,0,818,86,221,77,190,9,31,37,56,12,59,71,70,31,5,43,85,218,0.389,0.405,0.29,0.41,0.661,0.444,0.1
363,Peja Stojakovic,2004-05,27,SAC,NBA,66,66,2534,451,1016,277,583,174,433,253,275,62,223,285,138,79,12,102,157,1329,0.444,0.475,0.402,0.53,0.92,0.584,7.3
1625,Maurice Evans,2004-05,26,SAC,NBA,65,11,1233,165,373,138,291,27,82,59,78,88,113,201,45,37,8,34,104,416,0.442,0.474,0.329,0.479,0.756,0.511,2.1
1393,Brad Miller,2006-07,30,SAC,NBA,63,56,1783,224,494,219,461,5,33,115,149,79,322,401,224,38,39,108,155,568,0.453,0.475,0.152,0.459,0.772,0.508,2.7
1463,Jim Jackson,2002-03,32,SAC,NBA,63,0,1309,204,462,172,391,32,71,47,55,84,178,262,118,31,4,80,132,487,0.442,0.44,0.451,0.476,0.855,0.501,2.5
1489,Jon Barry,2000-01,31,SAC,NBA,62,2,1010,103,255,57,123,46,132,64,73,16,78,94,130,28,6,53,66,316,0.404,0.463,0.348,0.494,0.877,0.55,2.4
2065,Kenny Thomas,2006-07,29,SAC,NBA,62,53,1412,146,303,146,302,0,1,39,76,134,243,377,76,43,16,90,141,331,0.482,0.483,0,0.482,0.513,0.492,1.2
